corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_2,1169709_39,"We are often reminded that the IPCC used sophisticated modeling 
techniques in projecting temperature increases for the coming century. 
But as William O'Keefe and Jeff Kueter of the George C. Marshall 
Institute pointed out in a recent paper:",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02563456  0.00190859  0.00874188 ... -0.04591821  0.02379285
  0.01539318]"
brown_congress_1,6528998b342e9fa53cac338b,"Sadly, this Energy and Water Development Appropriations bill does not 
reflect these important priorities. Instead, it provides only $1.3 
billion for Energy Efficiency and Renewable Energy programs, 27 percent 
below the current funding level and 59 percent below the President's 
Budget Request. Funding is slashed for many activities: solar energy, 
64 percent below the President's request; fuel efficient vehicle 
technologies, 57 percent below the President's request; building 
technologies, 68 percent below the President's request; biomass and 
bio-refinery research and development, 56 percent below the President's 
request; home weatherization assistance, nearly 90 percent below the 
President's request; and the Advanced Research Projects Agency--Energy, 
82 percent below the President's request.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00460134  0.0170389   0.03669187 ... -0.04374982  0.00928585
  0.02351464]"
brown_congress_2,528223_19,"Let me repeat that: China and India . . . opposed even discussing 
proposals . . . that would require them to . . . cut . . . emissions.",['4_2_4'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03201303  0.0020176   0.05899578 ... -0.02195249  0.03447932
  0.0330142 ]"
brown_congress_1,2068878_4,"More than 190 nations have made commitments to limit their climate-
damaging pollution, including all the largest developed and developing 
countries.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0126625   0.01959898  0.09144786 ... -0.0154834  -0.03105101
 -0.00285511]"
brown_congress_2,1243212_17,"Mr. Speaker, let me read you something, from that article and this 
will introduce my colleague, Wayne Gilchrest, who said he would be 
happy to come down and join me in this talk, if he could talk about 
global warming. I said, Wayne, that is exactly what the Corps of 
Engineers was talking about.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04292913 -0.00010299  0.00534363 ... -0.03693603  0.02437109
  0.00773573]"
brown_congress_1,1478582_15,"I've been in Congress 14 years. I've cast 24 votes to increase 
capacity for oil and gas in this country. Twenty-four votes. As has 
been said ad infinitum now, and I'm not a partisan guy--I don't want to 
blame anybody--but these votes matter. And almost every time the 
Republicans vote for new capacity, and almost every time the Democrats 
vote against it. Even today, it happened again. And 2 weeks ago it 
happened in the Senate again.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03184278  0.01764054  0.03197107 ... -0.01394565 -0.01065489
  0.00613891]"
brown_congress_1,541669_6,"Meanwhile, the scientific data is mounting that at least a 
significant contributing factor is changing climatic conditions or 
global warming, and that the planet is getting hotter by the year.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02110732  0.02320107  0.04402545 ... -0.02153738  0.01290206
  0.02094887]"
brown_congress_1,1397118_16,"Second, we need to address the fuel economy of our automobile fleet. 
Although this is not part of our debate today, I look forward to 
addressing it as we take up additional energy legislation in the fall.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.02515241 0.03200744 0.01272523 ... 0.02467295 0.02651305 0.02824949]
brown_congress_1,1924981_5,"The members of the Native Village of Shishmaref Council passed a 
resolution last year that I would like to submit. Their call for a 
moratorium on new oil and gas leases in the Arctic Ocean should be 
heeded. Congress and the Executive Branch need to consult and dialogue 
directly with Native Alaskans as these policies are being discussed and 
decided. The future of their way of life is at stake.

 A Resolution Calling for Comprehensive Management of the Arctic Ocean 
To Maintain its Biodiversity for the Food Security, Tribal Health, and 
Cultural Identity of the Present and Future Generations, Resolution No.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04065805  0.02249794  0.03443313 ...  0.00664768 -0.01574611
  0.02749749]"
brown_congress_2,1429510_8,"Innovative programs like the Ella Baker Center, which I already 
mentioned, and funded in part through the City of Oakland, are also 
training youth in my district about the importance of environmental 
stewardship and providing them with new job opportunities and new 
career paths. Community-based organizations in my district have also 
taken the lead in advocating for environmental justice and equity for 
all of our constituents. Together, my community is at the forefront of 
a robust environmental movement that is quite literally changing the 
world for the better.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02837125 -0.0394653   0.09307805 ... -0.03134832  0.02255705
 -0.00535301]"
brown_congress_1,1700015_4,"The fact is that all of these officials, and many more, have a role, 
and that's why the President has designated a senior White House staff 
member to coordinate activity and policymaking on climate changes. They 
do not have legal authority to take action. Rather, that final 
decisionmaking authority can only be exercised by heads of agencies or 
other officials properly appointed and, in most cases, confirmed by the 
Senate. In modern times, there's nothing unusual about the White House 
and its staff playing a leading role in policymaking, especially on 
issues important to the President.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04284829  0.02736718  0.06412638 ... -0.03404046 -0.04590406
  0.03985992]"
